employee_name,department,issue_category,description,priority,status,created_at,resolved_at
Karthik Subramanian,IT,VPN Issue,Unable to connect to VPN from home office after recent policy update,High,Resolved,2024-01-05 09:00:00,2024-01-05 14:30:00
Sunita Nair,HR,VPN Issue,VPN disconnects every 30 minutes during remote work sessions,Medium,Resolved,2024-01-08 10:15:00,2024-01-09 11:00:00
Arjun Krishnamurthy,Finance,VPN Issue,VPN client crashes on Windows 11 after recent security update,High,Resolved,2024-01-12 08:30:00,2024-01-13 10:00:00
Rajesh Natarajan,Operations,VPN Issue,Cannot authenticate to VPN with new credentials assigned by IT,Critical,Resolved,2024-01-18 14:00:00,2024-01-18 16:45:00
Rohit Gopalakrishnan,Marketing,VPN Issue,VPN connection extremely slow making remote work unproductive,Medium,Closed,2024-02-03 09:30:00,2024-02-05 11:00:00
Sunil Nambiar,Sales,VPN Issue,VPN token expired and unable to renew from remote location,High,Resolved,2024-02-10 11:00:00,2024-02-10 15:30:00
Ashwin Thirumalai,Engineering,VPN Issue,Split tunneling configuration not working as expected,Low,Closed,2024-03-01 10:00:00,2024-03-04 14:00:00
Priya Krishnan,IT,VPN Issue,VPN profile missing after laptop OS reinstall last week,Medium,Resolved,2024-03-15 13:00:00,2024-03-15 17:00:00
Karthik Subramaniam,HR,VPN Issue,Two-factor authentication failing repeatedly for VPN login,High,Resolved,2024-04-02 09:00:00,2024-04-02 12:30:00
Neha Thyagarajan,Finance,VPN Issue,VPN not connecting from international business travel location,Critical,Resolved,2024-05-08 07:30:00,2024-05-08 10:00:00
Kavya Ramaswamy,Operations,VPN Issue,VPN client not compatible with newly issued laptop model,Medium,Resolved,2024-06-12 10:30:00,2024-06-13 09:00:00
Arun Balakrishnan,Marketing,VPN Issue,Unable to access internal resources through VPN tunnel,High,In Progress,2024-07-20 14:00:00,
Anitha Natarajan,Sales,VPN Issue,VPN configuration lost after mandatory password change,Medium,Resolved,2024-08-05 09:00:00,2024-08-06 10:00:00
Swathi Krishnamurthy,Engineering,VPN Issue,VPN keeps dropping connection on office corporate WiFi,Low,Closed,2024-09-10 11:00:00,2024-09-12 14:00:00
Sriram Venkatesh,IT,VPN Issue,VPN license error preventing simultaneous user connections,High,Open,2024-10-15 09:30:00,
Vikram Chandrasekaran,IT,VPN Issue,New VPN gateway migration causing authentication failures for users,Critical,Resolved,2025-01-05 09:00:00,2025-01-06 10:00:00
Sanjay Padmanabhan,IT,VPN Issue,VPN policy update blocking remote desktop protocol access,High,Resolved,2025-02-12 10:00:00,2025-02-13 09:00:00
Deepa Sundaram,IT,VPN Issue,VPN connection timeout issue for users on fiber broadband,Medium,Resolved,2025-03-08 14:00:00,2025-03-09 10:00:00
Meena Subramaniam,HR,VPN Issue,HR team unable to access payroll system through VPN remotely,High,Resolved,2025-01-20 09:00:00,2025-01-21 11:00:00
Rajan Pillai,HR,VPN Issue,VPN certificate renewal required for department shared account,Medium,Resolved,2025-02-18 10:00:00,2025-02-19 09:00:00
Riya Pillai,Finance,VPN Issue,VPN access blocked for finance user after role change,High,Resolved,2025-03-15 09:30:00,2025-03-16 10:00:00
Suresh Venkataraman,Finance,VPN Issue,VPN bandwidth insufficient for video conferencing sessions,Medium,Closed,2025-01-28 14:00:00,2025-01-30 10:00:00
Nisha Murthy,Operations,VPN Issue,VPN not routing warehouse management system traffic correctly,Critical,Resolved,2025-02-05 08:00:00,2025-02-05 14:00:00
Dinesh Raghavan,Operations,VPN Issue,VPN group policy preventing access to operations dashboard,High,Resolved,2025-03-20 10:00:00,2025-03-21 09:00:00
Shreya Balakrishnan,Marketing,VPN Issue,Marketing tools inaccessible due to VPN IP restriction policy,Medium,In Progress,2025-04-10 14:00:00,
Divya Anand,Marketing,VPN Issue,VPN connection unstable causing lost work during peak hours,High,Resolved,2025-02-22 09:00:00,2025-02-23 11:00:00
Varun Narayanan,Sales,VPN Issue,Sales CRM not loading over VPN from client site,High,Resolved,2025-01-14 10:00:00,2025-01-15 09:00:00
Pallavi Raghunathan,Sales,VPN Issue,VPN keeps prompting for credentials every session start,Low,Closed,2025-03-05 11:00:00,2025-03-07 14:00:00
Nikhil Ananthakrishnan,Engineering,VPN Issue,Development environment unreachable via VPN from remote site,Critical,Resolved,2025-02-28 09:00:00,2025-02-28 16:00:00
Preethi Rajan,Engineering,VPN Issue,VPN split DNS not resolving internal hostnames correctly,Medium,Resolved,2025-04-02 10:00:00,2025-04-03 09:00:00
Karthik Subramanian,IT,Password Reset,Account locked after multiple failed login attempts today,High,Resolved,2024-01-06 10:00:00,2024-01-06 11:30:00
Meena Subramaniam,HR,Password Reset,Forgot password after returning from extended medical leave,Medium,Resolved,2024-01-10 09:30:00,2024-01-10 10:00:00
Suresh Venkataraman,Finance,Password Reset,Password expired and cannot self-reset through self-service portal,Medium,Resolved,2024-01-20 14:30:00,2024-01-20 15:00:00
Nisha Murthy,Operations,Password Reset,Active Directory password reset required for new hire onboarding,Low,Resolved,2024-02-05 10:00:00,2024-02-05 10:30:00
Shreya Balakrishnan,Marketing,Password Reset,Email password not syncing after user-initiated reset attempt,High,Resolved,2024-02-14 11:00:00,2024-02-14 13:30:00
Varun Narayanan,Sales,Password Reset,Service account password needs urgent reset for integration job,Critical,Resolved,2024-03-05 08:00:00,2024-03-05 09:00:00
Nikhil Ananthakrishnan,Engineering,Password Reset,SSO password reset not propagating to all connected systems,Medium,Resolved,2024-03-22 14:00:00,2024-03-23 10:00:00
Ananya Raghavan,IT,Password Reset,Temporary password not working for newly created employee account,High,Resolved,2024-04-08 09:00:00,2024-04-08 10:15:00
Rajan Pillai,HR,Password Reset,Password policy configuration preventing user from setting password,Medium,Resolved,2024-04-25 13:00:00,2024-04-25 14:30:00
Riya Pillai,Finance,Password Reset,Cannot reset password due to phone number mismatch in system,High,Closed,2024-05-12 10:00:00,2024-05-13 09:00:00
Dinesh Raghavan,Operations,Password Reset,Bulk password reset needed for department system migration,Critical,Resolved,2024-06-03 09:00:00,2024-06-03 12:00:00
Divya Anand,Marketing,Password Reset,Password reset link expired before user could complete process,Low,Resolved,2024-07-08 14:00:00,2024-07-08 15:00:00
Pallavi Raghunathan,Sales,Password Reset,User account disabled after too many consecutive password resets,High,Resolved,2024-08-15 09:30:00,2024-08-15 11:00:00
Vikram Chandrasekaran,IT,Password Reset,Admin password recovery needed for critical service account,Critical,Resolved,2025-01-08 08:00:00,2025-01-08 10:00:00
Sanjay Padmanabhan,IT,Password Reset,New IT staff account setup with temporary password not working,High,Resolved,2025-02-14 10:00:00,2025-02-14 12:00:00
Deepa Sundaram,IT,Password Reset,Password complexity requirements causing confusion for end user,Low,Resolved,2025-03-10 09:00:00,2025-03-10 10:00:00
Manikandan Ravi,IT,Password Reset,MFA device lost requiring password and MFA reset assistance,Critical,In Progress,2025-04-05 08:30:00,
Pooja Venkataraman,HR,Password Reset,Employee password reset needed after system account migration,Medium,Resolved,2025-01-22 10:00:00,2025-01-22 11:00:00
Karthik Subramaniam,HR,Password Reset,Password not accepted after company-wide security policy update,High,Resolved,2025-03-18 14:00:00,2025-03-19 09:00:00
Arjun Krishnamurthy,Finance,Password Reset,Finance portal password reset failing due to browser cache issue,Medium,Resolved,2025-02-06 10:00:00,2025-02-06 11:30:00
Rajesh Natarajan,Operations,Password Reset,Supervisor account locked out during critical operations shift,Critical,Resolved,2025-01-30 07:00:00,2025-01-30 08:30:00
Rohit Gopalakrishnan,Marketing,Password Reset,Marketing platform password not syncing with Active Directory,High,Resolved,2025-02-25 09:00:00,2025-02-26 10:00:00
Sunil Nambiar,Sales,Password Reset,Sales manager password expired during customer demo session,High,Resolved,2025-03-28 14:00:00,2025-03-28 15:30:00
Ashwin Thirumalai,Engineering,Password Reset,CI/CD pipeline service account password needs scheduled reset,Medium,Closed,2025-04-12 10:00:00,2025-04-14 09:00:00
Priya Krishnan,IT,Software Installation,Need Microsoft Office 365 installed on newly provisioned workstation,Medium,Resolved,2024-01-09 10:00:00,2024-01-09 15:00:00
Sunita Nair,HR,Software Installation,HR management software requires upgrade to latest supported version,High,Resolved,2024-01-15 09:00:00,2024-01-16 14:00:00
Arjun Krishnamurthy,Finance,Software Installation,Financial reporting tool installation failing with license error,High,Resolved,2024-01-25 11:00:00,2024-01-26 10:00:00
Rajesh Natarajan,Operations,Software Installation,AutoCAD license not activating after fresh installation attempt,Critical,Resolved,2024-02-08 09:00:00,2024-02-08 16:00:00
Rohit Gopalakrishnan,Marketing,Software Installation,Adobe Creative Suite installation blocked due to missing admin rights,Medium,Resolved,2024-02-20 14:30:00,2024-02-21 10:00:00
Sunil Nambiar,Sales,Software Installation,CRM software major update breaking existing user customizations,High,Resolved,2024-03-10 10:00:00,2024-03-11 14:00:00
Ashwin Thirumalai,Engineering,Software Installation,Development IDE not installing required extensions and plugins,Medium,Closed,2024-03-25 13:00:00,2024-03-27 10:00:00
Ananya Raghavan,IT,Software Installation,Antivirus software conflict preventing new security tool installation,High,Resolved,2024-04-12 09:30:00,2024-04-12 14:00:00
Karthik Subramaniam,HR,Software Installation,Payroll software update requiring full database migration process,Critical,Resolved,2024-05-06 08:00:00,2024-05-07 12:00:00
Neha Thyagarajan,Finance,Software Installation,Tax calculation software installation on shared terminal server,High,Resolved,2024-06-01 10:00:00,2024-06-02 15:00:00
Kavya Ramaswamy,Operations,Software Installation,ERP module installation causing significant system performance slowdown,Medium,In Progress,2024-07-15 14:00:00,
