borrower_name,email,phone
Arjun Sharma,arjun.sharma@gmail.com,9876543210
Priya Nair,priya.nair@gmail.com,8765432109
Rahul Verma,rahul.verma@outlook.com,7654321098
Sneha Iyer,sneha.iyer@yahoo.com,9543210987
Vikram Patel,vikram.patel@gmail.com,9988776655
Deepa Menon,deepa.menon@gmail.com,8877665544
Suresh Kumar,suresh.kumar@gmail.com,7766554433
Anitha Rajagopalan,anitha.r@gmail.com,9655443322
Karthik Bose,karthik.bose@outlook.com,9900112233
Lakshmi Reddy,lakshmi.reddy@gmail.com,8811223344
Mohan Krishnan,mohan.krishnan@yahoo.com,7722334455
Pooja Gupta,pooja.gupta@gmail.com,9633445566
Arun Nambiar,arun.nambiar@gmail.com,9944556677
Divya Pillai,divya.pillai@gmail.com,8855667788
Rajesh Joshi,rajesh.joshi@gmail.com,7766778899
Meera Deshpande,meera.d@outlook.com,9677889900
Sanjay Rao,sanjay.rao@gmail.com,9800123456
Kavitha Subramaniam,kavitha.s@gmail.com,8700234567
Nikhil Mehta,nikhil.mehta@yahoo.com,7600345678
Ananya Chatterjee,ananya.chatt@gmail.com,9500456789
Rohan Saxena,rohan.saxena@outlook.com,9400567890
Swathi Bhatt,swathi.bhatt@gmail.com,8300678901
Vinod Kulkarni,vinod.kulkarni@gmail.com,7200789012
Padma Srinivasan,padma.s@gmail.com,9100890123
Ashok Tiwari,ashok.tiwari@gmail.com,9500901234
Geetha Venkatesh,geetha.v@gmail.com,8400012345
Harish Pandey,harish.pandey@outlook.com,7300123456
Indira Kaur,indira.kaur@gmail.com,9200234567
Jayaram Nair,jayaram.nair@yahoo.com,9600345678
Kamla Walia,kamla.walia@gmail.com,8500456789
