book_isbn,borrower_email,borrow_date,return_date
978-81-01-0004-0,arjun.sharma@gmail.com,2025-11-01,2025-11-10
978-81-01-0007-0,priya.nair@gmail.com,2025-11-03,2025-11-12
978-81-01-0010-0,rahul.verma@outlook.com,2025-11-05,2025-11-14
978-81-01-0013-0,sneha.iyer@yahoo.com,2025-11-08,2025-11-18
978-81-01-0016-0,vikram.patel@gmail.com,2025-11-10,2025-11-20
978-81-01-0020-0,deepa.menon@gmail.com,2025-11-12,2025-11-22
978-81-01-0023-0,suresh.kumar@gmail.com,2025-11-15,2025-11-25
978-81-02-0002-0,anitha.r@gmail.com,2025-11-18,2025-11-28
978-81-02-0005-0,karthik.bose@outlook.com,2025-11-20,2025-11-30
978-81-02-0008-0,lakshmi.reddy@gmail.com,2025-11-22,2025-12-01
978-81-03-0002-0,mohan.krishnan@yahoo.com,2025-12-01,2025-12-10
978-81-03-0005-0,pooja.gupta@gmail.com,2025-12-03,2025-12-12
978-81-03-0008-0,arun.nambiar@gmail.com,2025-12-05,2025-12-14
978-81-04-0002-0,divya.pillai@gmail.com,2025-12-08,2025-12-18
978-81-04-0005-0,rajesh.joshi@gmail.com,2025-12-10,2025-12-20
978-81-04-0008-0,meera.d@outlook.com,2025-12-12,2025-12-22
978-81-05-0002-0,sanjay.rao@gmail.com,2025-12-15,2025-12-25
978-81-05-0005-0,kavitha.s@gmail.com,2025-12-18,2025-12-28
978-81-06-0002-0,nikhil.mehta@yahoo.com,2025-12-20,2025-12-30
978-81-08-0002-0,ananya.chatt@gmail.com,2025-12-22,2026-01-01
978-81-01-0001-0,rohan.saxena@outlook.com,2026-01-05,2026-01-14
978-81-01-0002-0,swathi.bhatt@gmail.com,2026-01-07,2026-01-16
978-81-01-0003-0,vinod.kulkarni@gmail.com,2026-01-09,2026-01-18
978-81-01-0005-0,padma.s@gmail.com,2026-01-11,2026-01-20
978-81-01-0006-0,ashok.tiwari@gmail.com,2026-01-13,2026-01-22
978-81-01-0008-0,geetha.v@gmail.com,2026-01-15,2026-01-24
978-81-01-0009-0,harish.pandey@outlook.com,2026-01-17,2026-01-26
978-81-01-0011-0,indira.kaur@gmail.com,2026-01-19,2026-01-28
978-81-01-0012-0,jayaram.nair@yahoo.com,2026-01-21,2026-01-30
978-81-02-0001-0,kamla.walia@gmail.com,2026-02-01,2026-02-10
